Symbol;Date;Open;High;Low;Close
HG1:COM;12/11/2014;3.03750;3.03750;3.03300;3.03450
HG1:COM;07/11/2014;3.03000;3.05500;3.03000;3.05250
HG1:COM;06/11/2014;3.01850;3.03400;3.01850;3.03050
HG1:COM;04/11/2014;3.05750;3.05750;3.01700;3.03350
HG1:COM;31/10/2014;3.08000;3.08000;3.06000;3.06100
HG1:COM;30/10/2014;3.09100;3.09100;3.05000;3.07200
HG1:COM;29/10/2014;3.10500;3.11900;3.10000;3.11200
HG1:COM;27/10/2014;3.04200;3.07850;3.04000;3.07800
HG1:COM;23/10/2014;3.04150;3.05500;3.04150;3.05000
HG1:COM;21/10/2014;2.99450;3.03250;2.99450;3.03100
HG1:COM;20/10/2014;2.98100;2.99550;2.97500;2.99050
HG1:COM;17/10/2014;2.97250;3.00950;2.95650;3.00100
HG1:COM;16/10/2014;3.01000;3.01950;2.95650;2.97850
HG1:COM;15/10/2014;3.07300;3.07950;2.98900;3.00450
HG1:COM;14/10/2014;3.03500;3.09850;3.03250;3.08500
HG1:COM;13/10/2014;3.03850;3.04200;3.03050;3.03650
HG1:COM;10/10/2014;3.02050;3.03300;2.99600;3.03200
HG1:COM;09/10/2014;3.04000;3.05250;3.02750;3.02800
HG1:COM;08/10/2014;3.04400;3.04400;2.99600;3.00000
HG1:COM;07/10/2014;3.02750;3.03450;3.02000;3.03450
HG1:COM;06/10/2014;3.02000;3.03600;3.01500;3.03050
HG1:COM;03/10/2014;3.00000;3.01150;2.99450;2.99450
HG1:COM;02/10/2014;3.03500;3.03550;2.98500;2.99650
HG1:COM;01/10/2014;3.00300;3.03550;3.00300;3.03350
HG1:COM;30/09/2014;3.02900;3.02900;3.00500;3.00550
HG1:COM;29/09/2014;3.01700;3.05550;3.01650;3.05300
HG1:COM;25/09/2014;3.06200;3.06250;3.04350;3.06000
HG1:COM;24/09/2014;3.03000;3.06100;3.02800;3.05950
HG1:COM;22/09/2014;3.05900;3.05900;3.02950;3.03800
HG1:COM;19/09/2014;3.08800;3.10050;3.07700;3.08850
HG1:COM;18/09/2014;3.12700;3.13800;3.09150;3.09250
HG1:COM;17/09/2014;3.14950;3.14950;3.12850;3.14150
HG1:COM;16/09/2014;3.10500;3.20000;3.09350;3.16000
HG1:COM;15/09/2014;3.08750;3.08750;3.06750;3.08100
HG1:COM;12/09/2014;3.09050;3.10200;3.07900;3.10200
HG1:COM;11/09/2014;3.09400;3.09400;3.05850;3.08700
HG1:COM;10/09/2014;3.09900;3.10800;3.09000;3.10450
HG1:COM;09/09/2014;3.13400;3.13700;3.08500;3.09450
HG1:COM;08/09/2014;3.17250;3.19750;3.15600;3.15750
HG1:COM;05/09/2014;3.14300;3.16000;3.13000;3.15800
HG1:COM;04/09/2014;3.12300;3.15600;3.12300;3.13850
HG1:COM;03/09/2014;3.13900;3.14350;3.10950;3.11150
HG1:COM;02/09/2014;3.14550;3.14900;3.12000;3.13450
HG1:COM;29/08/2014;3.12250;3.15250;3.12250;3.13500
HG1:COM;28/08/2014;3.17200;3.18400;3.12100;3.12650
HG1:COM;25/08/2014;3.19800;3.21350;3.19800;3.21350
HG1:COM;22/08/2014;3.18500;3.20450;3.18500;3.19900
HG1:COM;21/08/2014;3.16000;3.17700;3.16000;3.17200
HG1:COM;18/08/2014;3.10250;3.11150;3.10100;3.10300
HG1:COM;15/08/2014;3.09000;3.10350;3.08850;3.09700
HG1:COM;14/08/2014;3.09500;3.09500;3.08050;3.08550
HG1:COM;12/08/2014;3.16000;3.18000;3.14200;3.14900
HG1:COM;11/08/2014;3.18000;3.19000;3.16400;3.16700
HG1:COM;08/08/2014;3.15800;3.17550;3.15700;3.16600
HG1:COM;07/08/2014;3.16600;3.17600;3.16550;3.17050
HG1:COM;06/08/2014;3.18250;3.18450;3.15500;3.16250
HG1:COM;05/08/2014;3.22500;3.22500;3.19450;3.19900
HG1:COM;04/08/2014;3.21100;3.24300;3.19800;3.23650
HG1:COM;31/07/2014;3.23450;3.24500;3.22050;3.22300
HG1:COM;30/07/2014;3.21150;3.24000;3.20000;3.23250
HG1:COM;28/07/2014;3.23250;3.24050;3.23100;3.23100
HG1:COM;25/07/2014;3.24650;3.26500;3.22650;3.22700
HG1:COM;23/07/2014;3.19550;3.19900;3.19350;3.19500
HG1:COM;22/07/2014;3.20200;3.21350;3.19400;3.19550
HG1:COM;21/07/2014;3.17300;3.19150;3.16800;3.18650
HG1:COM;18/07/2014;3.20700;3.20700;3.16200;3.17400
HG1:COM;17/07/2014;3.20350;3.21100;3.19400;3.20900
HG1:COM;16/07/2014;3.23700;3.24200;3.20000;3.20500
HG1:COM;15/07/2014;3.23000;3.24800;3.21750;3.23850
HG1:COM;14/07/2014;3.27450;3.27450;3.23650;3.23850
HG1:COM;11/07/2014;3.26150;3.26250;3.23900;3.25850
HG1:COM;10/07/2014;3.23900;3.26400;3.22450;3.25600
HG1:COM;09/07/2014;3.24950;3.25800;3.23550;3.23650
HG1:COM;08/07/2014;3.24050;3.26850;3.23750;3.24300
HG1:COM;07/07/2014;3.25100;3.25650;3.22350;3.24850
HG1:COM;04/07/2014;3.27950;3.27950;3.27950;3.27950
HG1:COM;03/07/2014;3.24850;3.26800;3.23500;3.26500
HG1:COM;02/07/2014;3.19000;3.25400;3.17400;3.25250
HG1:COM;01/07/2014;3.19000;3.19900;3.18450;3.19100
HG1:COM;30/06/2014;3.15050;3.19400;3.14700;3.18800
HG1:COM;27/06/2014;3.16550;3.17700;3.14650;3.14900
HG1:COM;26/06/2014;3.15900;3.16400;3.15050;3.16100
HG1:COM;24/06/2014;3.15150;3.15150;3.14300;3.14650
HG1:COM;23/06/2014;3.14250;3.15700;3.14250;3.14550
HG1:COM;20/06/2014;3.06950;3.12100;3.06950;3.11750
HG1:COM;18/06/2014;3.06500;3.07000;3.05500;3.05550
HG1:COM;17/06/2014;3.06200;3.06650;3.04400;3.05750
HG1:COM;16/06/2014;3.05600;3.05750;3.04650;3.04700
HG1:COM;13/06/2014;3.04100;3.04150;3.02900;3.03050
HG1:COM;12/06/2014;3.03000;3.03000;3.01550;3.01700
HG1:COM;11/06/2014;3.03900;3.05500;3.03300;3.04200
HG1:COM;10/06/2014;3.03000;3.06100;3.02900;3.05500
HG1:COM;09/06/2014;3.05650;3.05850;3.03100;3.04550
HG1:COM;06/06/2014;3.09050;3.09050;3.03750;3.05300
HG1:COM;05/06/2014;3.08100;3.09450;3.07800;3.09100
HG1:COM;04/06/2014;3.09650;3.10000;3.09100;3.09350
HG1:COM;03/06/2014;3.16150;3.16150;3.14200;3.14550
HG1:COM;02/06/2014;3.15550;3.18100;3.15550;3.17900
HG1:COM;30/05/2014;3.14500;3.16700;3.13450;3.13600
HG1:COM;29/05/2014;3.17950;3.17950;3.14800;3.15350
HG1:COM;28/05/2014;3.18500;3.20000;3.18000;3.18850
HG1:COM;27/05/2014;3.18650;3.20000;3.18000;3.19350
HG1:COM;23/05/2014;3.16500;3.18300;3.16500;3.18000
HG1:COM;22/05/2014;3.14000;3.15500;3.13000;3.15200
HG1:COM;21/05/2014;3.13600;3.13600;3.10750;3.13050
HG1:COM;20/05/2014;3.17750;3.18500;3.14250;3.15600
HG1:COM;19/05/2014;3.17500;3.19500;3.17300;3.17950
HG1:COM;16/05/2014;3.16400;3.17300;3.15500;3.16100
HG1:COM;15/05/2014;3.17700;3.17700;3.15950;3.16200
HG1:COM;14/05/2014;3.15000;3.18500;3.14050;3.17400
HG1:COM;13/05/2014;3.16150;3.16950;3.13950;3.14950
HG1:COM;12/05/2014;3.10900;3.17100;3.10900;3.16650
HG1:COM;09/05/2014;3.08300;3.10550;3.07850;3.10050
HG1:COM;08/05/2014;3.05450;3.08650;3.05000;3.08250
HG1:COM;07/05/2014;3.07050;3.07600;3.03600;3.05050
HG1:COM;06/05/2014;3.06800;3.08100;3.06800;3.07500
HG1:COM;05/05/2014;3.07850;3.08550;3.06700;3.07100
HG1:COM;01/05/2014;3.02600;3.03850;3.01250;3.02900
HG1:COM;30/04/2014;3.07800;3.08350;3.02100;3.02950
HG1:COM;29/04/2014;3.10850;3.11150;3.06850;3.07250
HG1:COM;25/04/2014;3.11950;3.12750;3.11950;3.12700
HG1:COM;24/04/2014;3.09000;3.14450;3.09000;3.13650
HG1:COM;23/04/2014;3.06300;3.09000;3.06300;3.08200
HG1:COM;22/04/2014;3.06450;3.08250;3.06100;3.07850
HG1:COM;21/04/2014;3.06000;3.07250;3.05750;3.06800
HG1:COM;18/04/2014;3.03400;3.03400;3.03400;3.03400
HG1:COM;17/04/2014;3.06000;3.07950;3.04800;3.06950
HG1:COM;16/04/2014;3.01900;3.07000;3.01900;3.05050
HG1:COM;15/04/2014;3.04900;3.04900;2.99850;3.01650
HG1:COM;14/04/2014;3.07700;3.07750;3.06600;3.06700
HG1:COM;11/04/2014;3.07500;3.09200;3.05950;3.06600
HG1:COM;10/04/2014;3.06800;3.07500;3.05900;3.06800
HG1:COM;09/04/2014;3.05750;3.07750;3.03650;3.06600
HG1:COM;08/04/2014;3.06000;3.08000;3.06000;3.07650
HG1:COM;07/04/2014;3.01750;3.06850;3.00000;3.06350
HG1:COM;04/04/2014;3.05400;3.07750;3.03550;3.04300
HG1:COM;03/04/2014;3.03700;3.05200;3.03700;3.04700
HG1:COM;02/04/2014;3.06950;3.09150;3.05800;3.06500
HG1:COM;01/04/2014;3.04550;3.06000;3.04450;3.05500
HG1:COM;31/03/2014;3.04850;3.05550;3.04300;3.04650
HG1:COM;28/03/2014;3.03000;3.06350;3.02450;3.05900
HG1:COM;26/03/2014;3.04800;3.04800;3.00300;3.01050
HG1:COM;25/03/2014;2.99250;3.06400;2.99250;3.04550
HG1:COM;24/03/2014;2.99000;3.00050;2.98400;2.98950
HG1:COM;21/03/2014;2.98300;3.02300;2.97200;2.99400
HG1:COM;20/03/2014;3.02400;3.02400;2.95500;2.97600
HG1:COM;19/03/2014;2.99000;3.03450;2.92750;3.02800
HG1:COM;18/03/2014;3.02150;3.02950;2.98850;2.99450
HG1:COM;17/03/2014;3.00600;3.04000;2.98050;3.00200
HG1:COM;14/03/2014;2.99550;3.02050;2.97700;3.01300
HG1:COM;13/03/2014;3.04000;3.04000;2.97100;2.99050
HG1:COM;12/03/2014;3.02450;3.05100;2.98800;3.02600
HG1:COM;11/03/2014;3.12200;3.13100;3.02550;3.03100
HG1:COM;10/03/2014;3.15300;3.15300;3.08950;3.11050
HG1:COM;07/03/2014;3.27150;3.27150;3.14650;3.15650
HG1:COM;06/03/2014;3.24650;3.27800;3.24650;3.27550
HG1:COM;05/03/2014;3.25450;3.27000;3.24950;3.25300
HG1:COM;04/03/2014;3.21750;3.26500;3.21350;3.26150
HG1:COM;03/03/2014;3.23150;3.24900;3.20850;3.22050
HG1:COM;28/02/2014;3.23900;3.25400;3.22650;3.23850
HG1:COM;27/02/2014;3.23050;3.24950;3.22550;3.23650
HG1:COM;26/02/2014;3.31900;3.31950;3.26850;3.26950
HG1:COM;25/02/2014;3.33350;3.34050;3.30500;3.33800
HG1:COM;21/02/2014;3.31900;3.33700;3.31900;3.33600
HG1:COM;20/02/2014;3.32000;3.32750;3.31400;3.32400
HG1:COM;19/02/2014;3.33700;3.35400;3.32500;3.33550
HG1:COM;18/02/2014;3.36000;3.36000;3.32900;3.34050
HG1:COM;14/02/2014;3.31150;3.32400;3.31000;3.32050
HG1:COM;11/02/2014;3.27150;3.27650;3.26000;3.27000
HG1:COM;10/02/2014;3.28000;3.28050;3.26000;3.27200
HG1:COM;07/02/2014;3.26600;3.27700;3.26400;3.27100
HG1:COM;06/02/2014;3.22900;3.26500;3.22900;3.25900
HG1:COM;05/02/2014;3.23300;3.23300;3.21100;3.21450
HG1:COM;04/02/2014;3.21700;3.22000;3.21500;3.21700
HG1:COM;03/02/2014;3.21600;3.21700;3.19250;3.19950
HG1:COM;31/01/2014;3.24100;3.24150;3.21000;3.22050
HG1:COM;30/01/2014;3.25900;3.26050;3.22150;3.23800
HG1:COM;29/01/2014;3.27500;3.27500;3.26100;3.26800
HG1:COM;28/01/2014;3.29400;3.29400;3.28050;3.28550
HG1:COM;27/01/2014;3.29000;3.30800;3.28650;3.29400
HG1:COM;24/01/2014;3.33000;3.33000;3.29900;3.30400
HG1:COM;23/01/2014;3.36100;3.36100;3.31900;3.32250
HG1:COM;22/01/2014;3.38550;3.38750;3.36500;3.37500
HG1:COM;17/01/2014;3.38500;3.40700;3.37150;3.37850
HG1:COM;16/01/2014;3.40600;3.40600;3.37600;3.39100
HG1:COM;15/01/2014;3.38050;3.40900;3.36050;3.40650
HG1:COM;14/01/2014;3.39300;3.39450;3.37500;3.38800
HG1:COM;13/01/2014;3.41000;3.41000;3.37000;3.40000
HG1:COM;10/01/2014;3.36800;3.39800;3.36750;3.38700
HG1:COM;09/01/2014;3.38000;3.38000;3.34450;3.35400
HG1:COM;08/01/2014;3.40850;3.42500;3.38950;3.39350
HG1:COM;07/01/2014;3.41000;3.41400;3.39700;3.41100
HG1:COM;03/01/2014;3.42750;3.42750;3.39400;3.40600
HG1:COM;02/01/2014;3.46600;3.46600;3.42300;3.43150
HG1:COM;30/12/2013;3.42000;3.42500;3.41550;3.42050
HG1:COM;24/12/2013;3.35700;3.42550;3.35700;3.41750
HG1:COM;23/12/2013;3.34700;3.35300;3.34400;3.35050
HG1:COM;20/12/2013;3.33800;3.35500;3.33800;3.34800
HG1:COM;19/12/2013;3.35000;3.35000;3.32000;3.34050
HG1:COM;18/12/2013;3.35500;3.37100;3.35000;3.36100
HG1:COM;17/12/2013;3.36500;3.37850;3.36000;3.36700
HG1:COM;16/12/2013;3.36000;3.37700;3.35550;3.37600
HG1:COM;13/12/2013;3.33000;3.35700;3.31850;3.35200
HG1:COM;12/12/2013;3.32900;3.34200;3.32200;3.33200
HG1:COM;10/12/2013;3.29100;3.31350;3.28750;3.30150
HG1:COM;06/12/2013;3.26750;3.29050;3.26350;3.26950
HG1:COM;03/12/2013;3.22300;3.22650;3.19450;3.20100
HG1:COM;02/12/2013;3.22750;3.24200;3.20350;3.21750
HG1:COM;29/11/2013;3.21350;3.25450;3.20350;3.23050
HG1:COM;27/11/2013;3.20300;3.22900;3.18600;3.20050
HG1:COM;26/11/2013;3.24100;3.24100;3.22150;3.22900
HG1:COM;25/11/2013;3.22500;3.24550;3.22500;3.23900
HG1:COM;22/11/2013;3.21900;3.23250;3.21900;3.22650
HG1:COM;21/11/2013;3.18000;3.20000;3.18000;3.19750
HG1:COM;20/11/2013;3.16500;3.17300;3.15050;3.16150
HG1:COM;19/11/2013;3.15900;3.17250;3.15900;3.16200
HG1:COM;15/11/2013;3.16900;3.18200;3.15600;3.17300
HG1:COM;14/11/2013;3.16200;3.16950;3.14750;3.16100
HG1:COM;13/11/2013;3.20000;3.20000;3.16250;3.16400
HG1:COM;11/11/2013;3.27000;3.27000;3.24900;3.26200
HG1:COM;08/11/2013;3.24600;3.26250;3.23000;3.25300
HG1:COM;07/11/2013;3.24050;3.24900;3.23250;3.24900
HG1:COM;06/11/2013;3.25550;3.26600;3.22000;3.23500
HG1:COM;05/11/2013;3.26100;3.26100;3.23850;3.25250
HG1:COM;04/11/2013;3.27100;3.27400;3.24650;3.24750
HG1:COM;01/11/2013;3.29500;3.31400;3.29100;3.29350
HG1:COM;31/10/2013;3.31100;3.31100;3.29100;3.29450
HG1:COM;30/10/2013;3.27300;3.32500;3.27300;3.32050
HG1:COM;28/10/2013;3.26900;3.27250;3.26100;3.26100
HG1:COM;24/10/2013;3.26100;3.26750;3.24500;3.26100
HG1:COM;23/10/2013;3.32000;3.32000;3.25900;3.26650
HG1:COM;22/10/2013;3.31000;3.33050;3.31000;3.32850
HG1:COM;21/10/2013;3.29900;3.29900;3.28750;3.29600
HG1:COM;18/10/2013;3.28500;3.31000;3.28400;3.29300
HG1:COM;17/10/2013;3.27950;3.29650;3.27600;3.28900
HG1:COM;16/10/2013;3.26050;3.30100;3.26050;3.30050
HG1:COM;15/10/2013;3.30050;3.30400;3.28200;3.30400
HG1:COM;14/10/2013;3.30600;3.30600;3.29250;3.30000
HG1:COM;11/10/2013;3.24500;3.26700;3.22950;3.26500
HG1:COM;10/10/2013;3.22550;3.24250;3.21300;3.24100
HG1:COM;09/10/2013;3.28300;3.28300;3.21700;3.22150
HG1:COM;08/10/2013;3.28650;3.30700;3.28100;3.28200
HG1:COM;07/10/2013;3.27200;3.29600;3.26650;3.28950
HG1:COM;04/10/2013;3.26400;3.30200;3.26400;3.29350
HG1:COM;03/10/2013;3.30450;3.30450;3.25750;3.26200
HG1:COM;02/10/2013;3.26750;3.31400;3.26750;3.31150
HG1:COM;01/10/2013;3.31850;3.33000;3.25500;3.27200
HG1:COM;30/09/2013;3.29300;3.33550;3.29300;3.32100
HG1:COM;26/09/2013;3.30450;3.32000;3.30250;3.30400
HG1:COM;25/09/2013;3.27300;3.28200;3.27300;3.28050
HG1:COM;24/09/2013;3.29350;3.29350;3.24750;3.26550
HG1:COM;23/09/2013;3.28250;3.31000;3.28250;3.30800
HG1:COM;20/09/2013;3.34500;3.35000;3.30850;3.32750
HG1:COM;19/09/2013;3.32550;3.35300;3.32550;3.35000
HG1:COM;18/09/2013;3.22000;3.32150;3.22000;3.28350
HG1:COM;17/09/2013;3.23100;3.24350;3.22150;3.22800
HG1:COM;16/09/2013;3.27000;3.27900;3.21500;3.22700
HG1:COM;13/09/2013;3.20100;3.23000;3.19500;3.20700
HG1:COM;12/09/2013;3.27150;3.27200;3.19500;3.21250
HG1:COM;11/09/2013;3.26800;3.28200;3.25500;3.25650
HG1:COM;10/09/2013;3.26000;3.28750;3.25850;3.26150
HG1:COM;09/09/2013;3.25800;3.29600;3.25750;3.27550
HG1:COM;06/09/2013;3.23950;3.28200;3.23950;3.25800
HG1:COM;05/09/2013;3.24050;3.25550;3.21900;3.24100
HG1:COM;04/09/2013;3.29750;3.29750;3.22400;3.23650
HG1:COM;03/09/2013;3.25000;3.31900;3.23850;3.29650
HG1:COM;30/08/2013;3.23700;3.26200;3.20750;3.22500
HG1:COM;29/08/2013;3.30400;3.31450;3.23350;3.24400
HG1:COM;28/08/2013;3.31000;3.32100;3.30650;3.30700
HG1:COM;27/08/2013;3.36000;3.36450;3.32850;3.33250
HG1:COM;26/08/2013;3.37400;3.37400;3.31100;3.32200
HG1:COM;23/08/2013;3.35000;3.36100;3.34000;3.35200
HG1:COM;22/08/2013;3.36450;3.36450;3.33000;3.33300
HG1:COM;21/08/2013;3.32750;3.33050;3.29500;3.31150
HG1:COM;20/08/2013;3.32000;3.34400;3.32000;3.33950
HG1:COM;19/08/2013;3.34300;3.34500;3.32900;3.33650
HG1:COM;16/08/2013;3.35450;3.37800;3.34800;3.36450
HG1:COM;15/08/2013;3.32450;3.35150;3.30150;3.33800
HG1:COM;13/08/2013;3.32450;3.32700;3.30900;3.31850
HG1:COM;12/08/2013;3.32950;3.32950;3.29500;3.30650
HG1:COM;09/08/2013;3.26500;3.31100;3.26400;3.30850
HG1:COM;08/08/2013;3.24850;3.27950;3.24850;3.27050
HG1:COM;07/08/2013;3.16550;3.18700;3.13900;3.17750
HG1:COM;06/08/2013;3.20150;3.20300;3.16800;3.17200
HG1:COM;05/08/2013;3.14850;3.16750;3.14850;3.16700
HG1:COM;02/08/2013;3.16300;3.19650;3.14200;3.16950
HG1:COM;01/08/2013;3.13500;3.18400;3.13500;3.16400
HG1:COM;31/07/2013;3.08150;3.12200;3.06700;3.11850
HG1:COM;30/07/2013;3.09350;3.09350;3.03700;3.04100
HG1:COM;26/07/2013;3.16100;3.16300;3.10650;3.10900
HG1:COM;25/07/2013;3.18250;3.19450;3.15400;3.18850
HG1:COM;24/07/2013;3.19500;3.22950;3.17250;3.18150
HG1:COM;23/07/2013;3.19000;3.21650;3.17600;3.19800
HG1:COM;22/07/2013;3.19300;3.20400;3.18650;3.18950
HG1:COM;19/07/2013;3.15050;3.16250;3.14250;3.15000
HG1:COM;18/07/2013;3.13450;3.14800;3.13200;3.14250
HG1:COM;17/07/2013;3.18800;3.20150;3.12500;3.14050
HG1:COM;16/07/2013;3.15600;3.20000;3.15600;3.19950
HG1:COM;15/07/2013;3.16850;3.16850;3.14100;3.16100
HG1:COM;12/07/2013;3.18150;3.19100;3.15500;3.17050
HG1:COM;11/07/2013;3.13400;3.20750;3.13400;3.18350
HG1:COM;10/07/2013;3.08300;3.10450;3.04800;3.10100
HG1:COM;09/07/2013;3.10450;3.12150;3.03950;3.07600
HG1:COM;08/07/2013;3.08850;3.11650;3.07600;3.11150
HG1:COM;05/07/2013;3.17500;3.17500;3.06550;3.08000
HG1:COM;03/07/2013;3.14550;3.17650;3.13750;3.17400
HG1:COM;02/07/2013;3.15500;3.16100;3.12750;3.14200
HG1:COM;01/07/2013;3.03200;3.16100;3.03200;3.15500
HG1:COM;28/06/2013;3.04900;3.08150;3.00800;3.05050
HG1:COM;27/06/2013;3.05100;3.07850;3.03500;3.05250
HG1:COM;26/06/2013;3.03850;3.06500;3.03850;3.04100
HG1:COM;25/06/2013;3.02500;3.08500;3.02500;3.07100
HG1:COM;24/06/2013;3.01750;3.04850;3.00650;3.02600
HG1:COM;21/06/2013;3.04500;3.10250;3.04450;3.09650
HG1:COM;20/06/2013;3.12000;3.12000;3.04450;3.06150
HG1:COM;19/06/2013;3.16400;3.16500;3.12900;3.14350
HG1:COM;18/06/2013;3.16250;3.16250;3.15200;3.15700
HG1:COM;17/06/2013;3.23400;3.23400;3.19000;3.20200
HG1:COM;14/06/2013;3.21050;3.21050;3.19200;3.20450
HG1:COM;13/06/2013;3.21700;3.22700;3.17000;3.18500
HG1:COM;11/06/2013;3.23600;3.24450;3.17700;3.19300
HG1:COM;10/06/2013;3.21900;3.24100;3.21900;3.23900
HG1:COM;07/06/2013;3.32100;3.32100;3.25500;3.26600
HG1:COM;06/06/2013;3.35850;3.35850;3.30500;3.31600
HG1:COM;05/06/2013;3.35700;3.39000;3.35700;3.36700
HG1:COM;03/06/2013;3.29900;3.33250;3.29450;3.32700
HG1:COM;31/05/2013;3.30750;3.31150;3.26550;3.28900
HG1:COM;30/05/2013;3.28000;3.32300;3.25800;3.31050
HG1:COM;28/05/2013;3.30000;3.33100;3.29700;3.31150
HG1:COM;24/05/2013;3.29500;3.30100;3.28150;3.29150
HG1:COM;23/05/2013;3.30000;3.31600;3.26600;3.29950
HG1:COM;22/05/2013;3.39750;3.40500;3.36350;3.37750
HG1:COM;21/05/2013;3.36700;3.37100;3.33300;3.33900
HG1:COM;20/05/2013;3.29000;3.36450;3.29000;3.35700
HG1:COM;17/05/2013;3.28250;3.32600;3.28250;3.32100
HG1:COM;16/05/2013;3.26800;3.30300;3.23900;3.29200
HG1:COM;15/05/2013;3.28650;3.28650;3.23550;3.26700
HG1:COM;14/05/2013;3.34700;3.34700;3.28200;3.29050
HG1:COM;13/05/2013;3.35000;3.37550;3.34550;3.36200
HG1:COM;10/05/2013;3.34450;3.38550;3.32400;3.35600
HG1:COM;09/05/2013;3.35500;3.35500;3.31800;3.34150
HG1:COM;08/05/2013;3.30200;3.39000;3.30200;3.37100
HG1:COM;07/05/2013;3.29250;3.30550;3.26500;3.30050
HG1:COM;06/05/2013;3.29600;3.32400;3.29050;3.31000
HG1:COM;03/05/2013;3.14350;3.31500;3.14300;3.31350
HG1:COM;02/05/2013;3.07050;3.13400;3.07050;3.10450
HG1:COM;01/05/2013;3.18700;3.19400;3.05100;3.08250
HG1:COM;30/04/2013;3.22200;3.24450;3.17750;3.18750
HG1:COM;29/04/2013;3.17650;3.24100;3.15100;3.22550
HG1:COM;25/04/2013;3.22950;3.25300;3.22750;3.23800
HG1:COM;24/04/2013;3.15950;3.17800;3.15000;3.15800
HG1:COM;23/04/2013;3.12800;3.12800;3.06850;3.09400
HG1:COM;22/04/2013;3.13850;3.13850;3.12100;3.13200
HG1:COM;19/04/2013;3.18750;3.18750;3.14800;3.15150
HG1:COM;18/04/2013;3.17000;3.20500;3.14800;3.20450
HG1:COM;15/04/2013;3.34500;3.34650;3.24250;3.28000
HG1:COM;12/04/2013;3.41000;3.41950;3.33250;3.34900
HG1:COM;11/04/2013;3.40100;3.43250;3.40100;3.42800
HG1:COM;10/04/2013;3.42100;3.42500;3.41100;3.41400
HG1:COM;09/04/2013;3.40000;3.44550;3.39500;3.43800
HG1:COM;08/04/2013;3.37250;3.37250;3.35750;3.36800
HG1:COM;05/04/2013;3.33950;3.34400;3.33250;3.34000
HG1:COM;04/04/2013;3.30050;3.35800;3.30050;3.34550
HG1:COM;03/04/2013;3.35000;3.36000;3.32000;3.32550
HG1:COM;01/04/2013;3.38000;3.38000;3.35100;3.36750
HG1:COM;29/03/2013;3.40200;3.40200;3.40200;3.40200
HG1:COM;28/03/2013;3.44850;3.44850;3.39350;3.39500
HG1:COM;27/03/2013;3.43450;3.44950;3.41600;3.43500
HG1:COM;25/03/2013;3.47050;3.47100;3.43000;3.43500
